timestamp,BTC,KRW,JPY,WTI,GOLD,DXY
2026-06-03 00:43:00+00:00,66947.2421875,1517.6800537109375,159.90699768066406,94.5999984741211,4523.2998046875,99.2239990234375
2026-06-03 00:44:00+00:00,66980.296875,1517.5999755859375,159.90699768066406,94.55000305175781,4524.2001953125,99.23200225830078
2026-06-03 00:45:00+00:00,66990.640625,1517.6500244140625,159.91900634765625,94.56999969482422,4521.7998046875,99.23300170898438
2026-06-03 00:46:00+00:00,66910.4765625,1517.719970703125,159.9199981689453,94.55000305175781,4520.2998046875,99.23699951171875
2026-06-03 00:47:00+00:00,66936.140625,1517.780029296875,159.9239959716797,94.55999755859375,4519.2998046875,99.23699951171875
2026-06-03 00:48:00+00:00,66920.0,1517.8299560546875,159.91700744628906,94.58000183105469,4518.10009765625,99.23999786376953
2026-06-03 00:49:00+00:00,66880.0625,1517.530029296875,159.9219970703125,94.62000274658203,4519.5,99.23699951171875
2026-06-03 00:50:00+00:00,66886.828125,1517.52001953125,159.92300415039062,94.54000091552734,4519.60009765625,99.23200225830078
2026-06-03 00:51:00+00:00,66896.96875,1517.6800537109375,159.91200256347656,94.5,4519.60009765625,99.22899627685547
2026-06-03 00:52:00+00:00,66876.9375,1517.449951171875,159.9239959716797,94.45999908447266,4519.0,99.23200225830078
2026-06-03 00:53:00+00:00,66884.1328125,1517.6500244140625,159.93899536132812,94.4800033569336,4517.5,99.23899841308594
2026-06-03 00:54:00+00:00,66925.15625,1517.469970703125,159.94900512695312,94.4800033569336,4517.2998046875,99.23999786376953
2026-06-03 00:55:00+00:00,66939.6875,1517.6700439453125,159.9459991455078,94.4800033569336,4516.5,99.24299621582031
2026-06-03 00:56:00+00:00,66882.0,1517.5799560546875,159.9550018310547,94.4800033569336,4516.39990234375,99.23999786376953
2026-06-03 00:57:00+00:00,66925.890625,1517.6500244140625,159.93699645996094,94.48999786376953,4515.60009765625,99.23500061035156
2026-06-03 00:58:00+00:00,66883.453125,1517.510009765625,159.92799377441406,94.52999877929688,4514.10009765625,99.23400115966797
2026-06-03 00:59:00+00:00,66838.0078125,1517.489990234375,159.93499755859375,94.37999725341797,4514.39990234375,99.23500061035156
2026-06-03 01:00:00+00:00,66775.28125,1517.510009765625,159.9320068359375,94.63999938964844,4509.5,99.24199676513672
2026-06-03 01:01:00+00:00,66704.3125,1517.800048828125,159.93499755859375,94.75,4503.0,99.24299621582031
2026-06-03 01:02:00+00:00,66708.953125,1518.2099609375,159.9239959716797,94.72000122070312,4504.5,99.24500274658203
2026-06-03 01:03:00+00:00,66748.9296875,1518.0999755859375,159.92599487304688,94.83000183105469,4505.2001953125,99.24600219726562
2026-06-03 01:04:00+00:00,66825.78125,1518.1800537109375,159.9250030517578,94.8499984741211,4501.7001953125,99.24500274658203
2026-06-03 01:05:00+00:00,66776.7578125,1518.050048828125,159.9219970703125,94.87999725341797,4502.2998046875,99.24400329589844
2026-06-03 01:06:00+00:00,66765.0,1518.0899658203125,159.9290008544922,94.94999694824219,4498.7001953125,99.25
2026-06-03 01:07:00+00:00,66770.578125,1517.8199462890625,159.92799377441406,94.91999816894531,4496.0,99.2509994506836
2026-06-03 01:08:00+00:00,66741.46875,1517.8800048828125,159.91700744628906,94.87999725341797,4499.7001953125,99.23899841308594
2026-06-03 01:09:00+00:00,66734.953125,1517.6600341796875,159.92100524902344,94.87999725341797,4502.2001953125,99.24099731445312
2026-06-03 01:10:00+00:00,66677.25,1517.6199951171875,159.90899658203125,94.73999786376953,4505.0,99.23500061035156
2026-06-03 01:11:00+00:00,66670.5078125,1517.6300048828125,159.91200256347656,94.75,4504.60009765625,99.23699951171875
2026-06-03 01:12:00+00:00,66587.9296875,1517.699951171875,159.91700744628906,94.77999877929688,4499.7998046875,99.24199676513672
2026-06-03 01:13:00+00:00,66603.8671875,1517.93994140625,159.90899658203125,94.76000213623047,4500.2001953125,99.23799896240234
2026-06-03 01:14:00+00:00,66729.2265625,1517.5799560546875,159.90199279785156,94.91999816894531,4500.10009765625,99.23600006103516
2026-06-03 01:15:00+00:00,66773.9921875,1517.81005859375,159.90699768066406,94.97000122070312,4499.0,99.23600006103516
2026-06-03 01:16:00+00:00,66838.3203125,1517.7900390625,159.91600036621094,94.94999694824219,4499.5,99.23500061035156
2026-06-03 01:17:00+00:00,66804.7109375,1517.9000244140625,159.91400146484375,95.01000213623047,4500.7001953125,99.24299621582031
2026-06-03 01:18:00+00:00,66790.0390625,1517.530029296875,159.91200256347656,94.95999908447266,4500.0,99.23699951171875
2026-06-03 01:19:00+00:00,66777.2890625,1517.489990234375,159.90899658203125,95.05000305175781,4497.5,99.23799896240234
2026-06-03 01:20:00+00:00,66795.5625,1517.5799560546875,159.9199981689453,95.04000091552734,4497.7001953125,99.23899841308594
2026-06-03 01:21:00+00:00,66836.859375,1517.8199462890625,159.9080047607422,95.02999877929688,4498.5,99.23500061035156
2026-06-03 01:22:00+00:00,66825.9921875,1517.780029296875,159.90199279785156,95.08000183105469,4497.10009765625,99.23100280761719
2026-06-03 01:23:00+00:00,66848.5703125,1517.81005859375,159.89300537109375,95.05999755859375,4496.60009765625,99.22899627685547
2026-06-03 01:24:00+00:00,66845.4921875,1517.8199462890625,159.89199829101562,95.05000305175781,4494.39990234375,99.22599792480469
2026-06-03 01:25:00+00:00,66856.0703125,1517.6099853515625,159.89199829101562,95.02999877929688,4495.10009765625,99.2229995727539
2026-06-03 01:26:00+00:00,66884.0078125,1517.81005859375,159.88999938964844,95.01000213623047,4493.39990234375,99.2229995727539
2026-06-03 01:27:00+00:00,66920.0,1517.5400390625,159.87600708007812,94.93000030517578,4494.2001953125,99.21700286865234
2026-06-03 01:28:00+00:00,66935.9921875,1517.7900390625,159.8730010986328,94.87000274658203,4495.0,99.21700286865234
2026-06-03 01:29:00+00:00,66920.6328125,1516.6600341796875,159.8820037841797,94.81999969482422,4495.60009765625,99.21600341796875
2026-06-03 01:30:00+00:00,66949.0234375,1517.2099609375,159.87899780273438,94.76000213623047,4499.0,99.21600341796875
2026-06-03 01:31:00+00:00,66940.8515625,1516.8499755859375,159.88099670410156,94.7699966430664,4498.7001953125,99.2229995727539
2026-06-03 01:32:00+00:00,66889.1484375,1517.0699462890625,159.8780059814453,94.94000244140625,4499.2001953125,99.22100067138672
2026-06-03 01:33:00+00:00,66820.453125,1516.75,159.88699340820312,94.91999816894531,4497.89990234375,99.22100067138672
2026-06-03 01:34:00+00:00,66805.6875,1516.5400390625,159.87899780273438,94.91999816894531,4499.39990234375,99.21399688720703
2026-06-03 01:35:00+00:00,66754.84375,1516.010009765625,159.88400268554688,94.9000015258789,4500.10009765625,99.21199798583984
2026-06-03 01:36:00+00:00,66633.3203125,1515.989990234375,159.87600708007812,94.83999633789062,4499.60009765625,99.21199798583984
2026-06-03 01:37:00+00:00,66561.5703125,1516.0400390625,159.86700439453125,94.94999694824219,4496.2998046875,99.20999908447266
2026-06-03 01:38:00+00:00,66553.1328125,1515.739990234375,159.8520050048828,94.93000030517578,4497.7001953125,99.19999694824219
2026-06-03 01:39:00+00:00,66537.3515625,1516.1300048828125,159.85899353027344,94.91000366210938,4494.0,99.20600128173828
2026-06-03 01:40:00+00:00,66502.2890625,1515.81005859375,159.85899353027344,94.91000366210938,4495.10009765625,99.20800018310547
2026-06-03 01:41:00+00:00,66522.0,1515.5999755859375,159.86300659179688,94.9000015258789,4497.5,99.20700073242188
2026-06-03 01:42:00+00:00,66490.65625,1516.050048828125,159.8470001220703,94.91999816894531,4497.60009765625,99.20999908447266
2026-06-03 01:43:00+00:00,66399.75,1515.97998046875,159.85299682617188,94.94000244140625,4498.0,99.20800018310547
2026-06-03 01:44:00+00:00,66422.0,1516.1300048828125,159.84300231933594,94.95999908447266,4498.2001953125,99.2040023803711
2026-06-03 01:45:00+00:00,66422.65625,1516.1800537109375,159.8509979248047,94.91000366210938,4498.7998046875,99.20700073242188
2026-06-03 01:46:00+00:00,66452.8125,1516.030029296875,159.84300231933594,94.94000244140625,4502.5,99.2030029296875
2026-06-03 01:47:00+00:00,66454.609375,1516.1400146484375,159.81500244140625,94.93000030517578,4501.7001953125,99.19499969482422
2026-06-03 01:48:00+00:00,66440.6484375,1516.0,159.82000732421875,94.87999725341797,4503.10009765625,99.1969985961914
2026-06-03 01:49:00+00:00,66539.09375,1516.02001953125,159.81700134277344,94.9000015258789,4503.7998046875,99.19100189208984
2026-06-03 01:50:00+00:00,66545.5078125,1516.0400390625,159.82699584960938,94.94999694824219,4502.39990234375,99.20099639892578
2026-06-03 01:51:00+00:00,66659.671875,1516.2099609375,159.8300018310547,94.88999938964844,4505.10009765625,99.2030029296875
2026-06-03 01:52:00+00:00,66738.09375,1516.219970703125,159.84500122070312,94.86000061035156,4503.0,99.20899963378906
2026-06-03 01:53:00+00:00,66900.34375,1516.1600341796875,159.83700561523438,94.87999725341797,4502.2001953125,99.20899963378906
2026-06-03 01:54:00+00:00,66906.4921875,1516.0999755859375,159.8459930419922,94.86000061035156,4502.2998046875,99.20999908447266
2026-06-03 01:55:00+00:00,66880.0,1516.0899658203125,159.86099243164062,94.87999725341797,4504.60009765625,99.21499633789062
2026-06-03 01:56:00+00:00,66835.6875,1516.18994140625,159.85499572753906,94.87999725341797,4502.2998046875,99.22200012207031
2026-06-03 01:57:00+00:00,66823.7421875,1516.1800537109375,159.8699951171875,94.91000366210938,4500.89990234375,99.23699951171875
2026-06-03 01:58:00+00:00,66820.4375,1516.1500244140625,159.85699462890625,94.8499984741211,4502.7998046875,99.22799682617188
2026-06-03 01:59:00+00:00,66817.09375,1515.8499755859375,159.85400390625,94.8499984741211,4504.0,99.22200012207031
2026-06-03 02:00:00+00:00,66717.828125,1515.9599609375,159.85699462890625,94.80000305175781,4502.2001953125,99.22000122070312
2026-06-03 02:01:00+00:00,66634.0,1515.5899658203125,159.8560028076172,94.81999969482422,4500.89990234375,99.21700286865234
2026-06-03 02:02:00+00:00,66685.4375,1515.699951171875,159.86300659179688,94.83999633789062,4501.89990234375,99.21499633789062
2026-06-03 02:03:00+00:00,66800.2421875,1515.9200439453125,159.8509979248047,94.83999633789062,4502.89990234375,99.20800018310547
2026-06-03 02:04:00+00:00,66787.4765625,1516.06005859375,159.84500122070312,94.8499984741211,4501.89990234375,99.21099853515625
2026-06-03 02:05:00+00:00,66817.890625,1515.8800048828125,159.83999633789062,94.80999755859375,4503.39990234375,99.2030029296875
2026-06-03 02:06:00+00:00,66791.3125,1515.9599609375,159.83700561523438,94.81999969482422,4503.39990234375,99.20600128173828
2026-06-03 02:07:00+00:00,66705.671875,1516.1700439453125,159.83799743652344,94.83999633789062,4502.39990234375,99.20700073242188
2026-06-03 02:08:00+00:00,66710.65625,1516.1800537109375,159.83299255371094,94.83000183105469,4503.5,99.20700073242188
2026-06-03 02:09:00+00:00,66792.8515625,1516.5,159.8459930419922,94.80999755859375,4506.2998046875,99.20600128173828
2026-06-03 02:10:00+00:00,66755.6484375,1516.6199951171875,159.84100341796875,94.80000305175781,4506.0,99.20600128173828
2026-06-03 02:11:00+00:00,66775.28125,1516.56005859375,159.843994140625,94.7699966430664,4504.89990234375,99.20800018310547
2026-06-03 02:12:00+00:00,66785.46875,1516.3900146484375,159.84100341796875,94.6500015258789,4507.10009765625,99.20800018310547
2026-06-03 02:13:00+00:00,66751.671875,1516.5699462890625,159.8419952392578,94.63999938964844,4508.5,99.20800018310547
2026-06-03 02:14:00+00:00,66724.6796875,1516.5999755859375,159.83799743652344,94.63999938964844,4508.7998046875,99.20800018310547
2026-06-03 02:15:00+00:00,66704.2890625,1516.489990234375,159.83799743652344,94.6500015258789,4508.0,99.20999908447266
2026-06-03 02:16:00+00:00,66772.4609375,1516.43994140625,159.8489990234375,94.70999908447266,4507.0,99.21099853515625
2026-06-03 02:17:00+00:00,66806.7421875,1516.56005859375,159.84100341796875,94.70999908447266,4507.10009765625,99.21399688720703
2026-06-03 02:18:00+00:00,66833.9609375,1516.530029296875,159.83799743652344,94.69000244140625,4505.0,99.21499633789062
2026-06-03 02:19:00+00:00,66832.703125,1516.5899658203125,159.83900451660156,94.69999694824219,4504.39990234375,99.21600341796875
2026-06-03 02:20:00+00:00,66745.5,1516.6300048828125,159.84100341796875,94.69999694824219,4503.60009765625,99.21499633789062
2026-06-03 02:21:00+00:00,66616.4296875,1516.97998046875,159.83799743652344,94.70999908447266,4504.89990234375,99.21600341796875
2026-06-03 02:22:00+00:00,66599.5078125,1516.5999755859375,159.86000061035156,94.72000122070312,4505.39990234375,99.22100067138672
2026-06-03 02:23:00+00:00,66579.140625,1516.9100341796875,159.8520050048828,94.70999908447266,4505.5,99.22100067138672
2026-06-03 02:24:00+00:00,66587.53125,1516.760009765625,159.85499572753906,94.69999694824219,4506.2998046875,99.21900177001953
2026-06-03 02:25:00+00:00,66605.8984375,1516.800048828125,159.8520050048828,94.66000366210938,4506.2001953125,99.22000122070312
2026-06-03 02:26:00+00:00,66586.7578125,1516.8199462890625,159.8509979248047,94.68000030517578,4507.60009765625,99.21900177001953
2026-06-03 02:27:00+00:00,66568.0078125,1516.8800048828125,159.85000610351562,94.6500015258789,4506.89990234375,99.22200012207031
2026-06-03 02:28:00+00:00,66583.9609375,1516.8199462890625,159.85499572753906,94.66999816894531,4506.0,99.2249984741211
2026-06-03 02:29:00+00:00,66564.0390625,1516.75,159.85400390625,94.63999938964844,4506.60009765625,99.22799682617188
2026-06-03 02:30:00+00:00,66594.8671875,1516.9000244140625,159.85400390625,94.63999938964844,4505.39990234375,99.23400115966797
2026-06-03 02:31:00+00:00,66587.4375,1517.22998046875,159.85499572753906,94.62000274658203,4505.2001953125,99.23500061035156
2026-06-03 02:32:00+00:00,66553.171875,1517.2099609375,159.8560028076172,94.63999938964844,4504.10009765625,99.23500061035156
2026-06-03 02:33:00+00:00,66618.0,1517.1800537109375,159.85400390625,94.62999725341797,4504.7998046875,99.23200225830078
2026-06-03 02:34:00+00:00,66596.7890625,1517.18994140625,159.85000610351562,94.61000061035156,4506.7001953125,99.22699737548828
2026-06-03 02:35:00+00:00,66582.609375,1517.52001953125,159.84100341796875,94.61000061035156,4506.60009765625,99.22699737548828
2026-06-03 02:36:00+00:00,66623.1796875,1517.3499755859375,159.8459930419922,94.58000183105469,4507.7998046875,99.2300033569336
2026-06-03 02:37:00+00:00,66711.9765625,1517.260009765625,159.84100341796875,94.56999969482422,4509.60009765625,99.22699737548828
2026-06-03 02:38:00+00:00,66743.6875,1517.25,159.8459930419922,94.55999755859375,4509.2001953125,99.22599792480469
2026-06-03 02:39:00+00:00,66742.9765625,1517.25,159.85499572753906,94.56999969482422,4508.7001953125,99.2249984741211
2026-06-03 02:40:00+00:00,66733.7890625,1517.25,159.85000610351562,94.55999755859375,4510.7998046875,99.2229995727539
2026-06-03 02:41:00+00:00,66729.21875,1516.97998046875,159.85000610351562,94.56999969482422,4511.39990234375,99.22100067138672
2026-06-03 02:42:00+00:00,66690.9921875,1517.050048828125,159.8459930419922,94.58999633789062,4511.89990234375,99.2249984741211
2026-06-03 02:43:00+00:00,66665.921875,1517.0699462890625,159.84300231933594,94.56999969482422,4512.0,99.2229995727539
2026-06-03 02:44:00+00:00,66645.9296875,1516.97998046875,159.85800170898438,94.55999755859375,4507.2001953125,99.23200225830078
2026-06-03 02:45:00+00:00,66669.0,1517.3699951171875,159.86700439453125,94.66000366210938,4504.2998046875,99.24600219726562
2026-06-03 02:46:00+00:00,66612.0078125,1517.2099609375,159.875,94.70999908447266,4501.2998046875,99.25199890136719
2026-06-03 02:47:00+00:00,66607.859375,1518.3900146484375,159.875,94.70999908447266,4502.0,99.25499725341797
2026-06-03 02:48:00+00:00,66613.03125,1518.4599609375,159.86599731445312,94.76000213623047,4504.7998046875,99.25199890136719
2026-06-03 02:49:00+00:00,66663.7421875,1518.9300537109375,159.86399841308594,94.73999786376953,4502.7998046875,99.24500274658203
2026-06-03 02:50:00+00:00,66714.921875,1518.5699462890625,159.8719940185547,94.69000244140625,4504.2998046875,99.24299621582031
2026-06-03 02:51:00+00:00,66679.96875,1518.9200439453125,159.86599731445312,94.70999908447266,4503.60009765625,99.2490005493164
2026-06-03 02:52:00+00:00,66660.7265625,1518.780029296875,159.875,94.76000213623047,4503.2998046875,99.24800109863281
2026-06-03 02:53:00+00:00,66675.2890625,1518.4100341796875,159.8699951171875,94.80000305175781,4505.7998046875,99.24600219726562
2026-06-03 02:54:00+00:00,66607.0,1519.030029296875,159.87100219726562,94.80999755859375,4507.60009765625,99.24299621582031
2026-06-03 02:55:00+00:00,66577.109375,1518.4300537109375,159.86900329589844,94.76000213623047,4507.5,99.24199676513672
2026-06-03 02:56:00+00:00,66536.921875,1518.8699951171875,159.8699951171875,94.73999786376953,4507.7001953125,99.23400115966797
2026-06-03 02:57:00+00:00,66517.0,1518.22998046875,159.86700439453125,94.72000122070312,4507.10009765625,99.23799896240234
2026-06-03 02:58:00+00:00,66517.75,1518.3699951171875,159.86700439453125,94.7300033569336,4509.0,99.23899841308594
2026-06-03 02:59:00+00:00,66519.9921875,1518.9100341796875,159.86599731445312,94.72000122070312,4509.7998046875,99.23699951171875
2026-06-03 03:00:00+00:00,66488.09375,1518.5999755859375,159.86700439453125,94.66999816894531,4511.89990234375,99.24099731445312
2026-06-03 03:01:00+00:00,66517.296875,1518.72998046875,159.8699951171875,94.66000366210938,4511.2001953125,99.23999786376953
2026-06-03 03:02:00+00:00,66530.0078125,1518.7099609375,159.86599731445312,94.63999938964844,4513.2001953125,99.23100280761719
2026-06-03 03:03:00+00:00,66516.9375,1518.050048828125,159.86500549316406,94.6500015258789,4513.2001953125,99.23100280761719
2026-06-03 03:04:00+00:00,66513.171875,1518.449951171875,159.87100219726562,94.63999938964844,4514.2001953125,99.23200225830078
2026-06-03 03:05:00+00:00,66521.046875,1518.5400390625,159.87100219726562,94.5999984741211,4515.0,99.2300033569336
2026-06-03 03:06:00+00:00,66499.71875,1518.27001953125,159.8699951171875,94.62999725341797,4514.0,99.22799682617188
2026-06-03 03:07:00+00:00,66473.96875,1518.52001953125,159.86500549316406,94.62000274658203,4512.7998046875,99.23200225830078
2026-06-03 03:08:00+00:00,66436.2109375,1518.8699951171875,159.86900329589844,94.5999984741211,4513.10009765625,99.23400115966797
2026-06-03 03:09:00+00:00,66321.9765625,1518.300048828125,159.875,94.55000305175781,4513.5,99.23200225830078
2026-06-03 03:10:00+00:00,66372.1875,1518.75,159.87399291992188,94.54000091552734,4514.0,99.23200225830078
2026-06-03 03:11:00+00:00,66353.9921875,1518.2900390625,159.8780059814453,94.58999633789062,4512.2998046875,99.23799896240234
2026-06-03 03:12:00+00:00,66342.9765625,1518.280029296875,159.8780059814453,94.5999984741211,4511.89990234375,99.23699951171875
2026-06-03 03:13:00+00:00,66350.0,1518.550048828125,159.8780059814453,94.56999969482422,4513.2998046875,99.23400115966797
2026-06-03 03:14:00+00:00,66422.328125,1518.550048828125,159.87399291992188,94.58499908447266,4512.7001953125,99.23899841308594
2026-06-03 03:15:00+00:00,66452.5703125,1518.010009765625,159.875,94.5999984741211,4511.89990234375,99.23899841308594
2026-06-03 03:16:00+00:00,66444.03125,1518.9300537109375,159.87600708007812,94.61000061035156,4513.5,99.24199676513672
2026-06-03 03:17:00+00:00,66417.828125,1518.9100341796875,159.87399291992188,94.5999984741211,4514.39990234375,99.23799896240234
2026-06-03 03:18:00+00:00,66324.0,1518.800048828125,159.87600708007812,94.69000244140625,4513.5,99.24199676513672
2026-06-03 03:19:00+00:00,66297.7265625,1518.8199462890625,159.8800048828125,94.68000030517578,4513.2998046875,99.23999786376953
2026-06-03 03:20:00+00:00,66251.390625,1518.81005859375,159.88400268554688,94.6500015258789,4514.2001953125,99.24099731445312
2026-06-03 03:21:00+00:00,66287.84375,1518.1199951171875,159.88699340820312,94.62999725341797,4513.2998046875,99.23600006103516
2026-06-03 03:22:00+00:00,66312.2265625,1518.489990234375,159.8820037841797,94.63999938964844,4514.2998046875,99.23899841308594
2026-06-03 03:23:00+00:00,66356.1484375,1518.469970703125,159.88099670410156,94.62000274658203,4513.89990234375,99.23500061035156
2026-06-03 03:24:00+00:00,66338.6171875,1518.469970703125,159.87899780273438,94.62999725341797,4513.5,99.23799896240234
2026-06-03 03:25:00+00:00,66278.7578125,1518.8199462890625,159.89199829101562,94.62999725341797,4512.2001953125,99.24099731445312
2026-06-03 03:26:00+00:00,66179.296875,1518.4100341796875,159.89999389648438,94.6500015258789,4511.7001953125,99.24600219726562
2026-06-03 03:27:00+00:00,66113.9921875,1518.5400390625,159.89599609375,94.66000366210938,4512.60009765625,99.24600219726562
2026-06-03 03:28:00+00:00,66022.0,1518.5400390625,159.8990020751953,94.62000274658203,4512.10009765625,99.24700164794922
2026-06-03 03:29:00+00:00,66046.171875,1518.7900390625,159.89700317382812,94.66999816894531,4511.39990234375,99.25
2026-06-03 03:30:00+00:00,66117.9765625,1518.1800537109375,159.89999389648438,94.63999938964844,4512.39990234375,99.25
2026-06-03 03:31:00+00:00,66085.9921875,1518.68994140625,159.89199829101562,94.61000061035156,4512.5,99.2509994506836
2026-06-03 03:32:00+00:00,65993.140625,1518.550048828125,159.8939971923828,94.61000061035156,4512.10009765625,99.25299835205078
2026-06-03 03:33:00+00:00,65961.890625,1518.22998046875,159.89700317382812,94.5999984741211,4512.7001953125,99.24800109863281
2026-06-03 03:34:00+00:00,65947.2578125,1518.6099853515625,159.89999389648438,94.55999755859375,4512.10009765625,99.2490005493164
2026-06-03 03:35:00+00:00,66018.1484375,1518.81005859375,159.89599609375,94.54000091552734,4511.89990234375,99.24600219726562
2026-06-03 03:36:00+00:00,65969.359375,1518.7900390625,159.8939971923828,94.58999633789062,4512.39990234375,99.2490005493164
2026-06-03 03:37:00+00:00,65966.0,1518.2900390625,159.89500427246094,94.61000061035156,4513.0,99.25
2026-06-03 03:38:00+00:00,65940.0078125,1518.3900146484375,159.8939971923828,94.61000061035156,4511.2998046875,99.24700164794922
2026-06-03 03:39:00+00:00,65922.0,1518.280029296875,159.88800048828125,94.63999938964844,4512.7001953125,99.24400329589844
2026-06-03 03:40:00+00:00,65977.0078125,1518.8199462890625,159.89199829101562,94.66999816894531,4512.7998046875,99.24500274658203
2026-06-03 03:41:00+00:00,65928.8515625,1518.7900390625,159.89199829101562,94.66000366210938,4512.60009765625,99.23799896240234
2026-06-03 03:42:00+00:00,65903.7734375,1518.72998046875,159.88800048828125,94.68000030517578,4512.10009765625,99.23699951171875
2026-06-03 03:43:00+00:00,65715.9765625,1518.43994140625,159.88800048828125,94.66999816894531,4512.39990234375,99.23300170898438
2026-06-03 03:44:00+00:00,65671.1875,1518.7099609375,159.89199829101562,94.69999694824219,4512.7001953125,99.23899841308594
2026-06-03 03:45:00+00:00,65799.9921875,1518.8699951171875,159.88099670410156,94.69999694824219,4512.7998046875,99.23999786376953
2026-06-03 03:46:00+00:00,65661.671875,1517.9599609375,159.88299560546875,94.72000122070312,4511.60009765625,99.23899841308594
2026-06-03 03:47:00+00:00,65744.8203125,1518.6500244140625,159.87899780273438,94.68000030517578,4511.0,99.23999786376953
2026-06-03 03:48:00+00:00,65699.0,1518.5699462890625,159.8820037841797,94.6500015258789,4510.89990234375,99.23600006103516
2026-06-03 03:49:00+00:00,65614.4921875,1518.8800048828125,159.88299560546875,94.6500015258789,4510.7001953125,99.23999786376953
2026-06-03 03:50:00+00:00,65384.94921875,1518.199951171875,159.88699340820312,94.66999816894531,4511.2001953125,99.23899841308594
2026-06-03 03:51:00+00:00,65553.2578125,1519.1700439453125,159.8780059814453,94.68000030517578,4512.89990234375,99.23600006103516
2026-06-03 03:52:00+00:00,65707.2578125,1518.9100341796875,159.88099670410156,94.66999816894531,4513.0,99.23899841308594
2026-06-03 03:53:00+00:00,65730.0,1519.010009765625,159.8800048828125,94.76000213623047,4512.5,99.24199676513672
2026-06-03 03:54:00+00:00,65842.0,1519.0799560546875,159.88499450683594,94.76000213623047,4511.7001953125,99.24500274658203
2026-06-03 03:55:00+00:00,65850.0,1518.93994140625,159.88499450683594,94.7699966430664,4512.0,99.2490005493164
2026-06-03 03:56:00+00:00,65802.0,1519.1700439453125,159.88600158691406,94.70999908447266,4512.2001953125,99.24700164794922
2026-06-03 03:57:00+00:00,65751.1484375,1518.6800537109375,159.87899780273438,94.73999786376953,4512.0,99.24600219726562
2026-06-03 03:58:00+00:00,65720.5,1519.0400390625,159.87899780273438,94.72000122070312,4512.0,99.24600219726562
2026-06-03 03:59:00+00:00,65750.7734375,1518.550048828125,159.87899780273438,94.71500015258789,4512.5,99.24399948120117
2026-06-03 04:00:00+00:00,65866.421875,1518.6500244140625,159.87600708007812,94.70999908447266,4513.0,99.24199676513672
2026-06-03 04:01:00+00:00,65994.0,1519.010009765625,159.8780059814453,94.72000122070312,4513.5,99.24700164794922
2026-06-03 04:02:00+00:00,66069.6171875,1518.1600341796875,159.8800048828125,94.7300033569336,4513.2998046875,99.24800109863281
2026-06-03 04:03:00+00:00,66208.1328125,1518.550048828125,159.875,94.75,4514.10009765625,99.24800109863281
2026-06-03 04:04:00+00:00,66403.4765625,1518.9599609375,159.87399291992188,94.76000213623047,4514.0,99.24299621582031
2026-06-03 04:05:00+00:00,66412.546875,1518.97998046875,159.8820037841797,94.79000091552734,4514.7998046875,99.24299621582031
2026-06-03 04:06:00+00:00,66357.5078125,1518.1400146484375,159.88600158691406,94.8499984741211,4513.7998046875,99.2490005493164
2026-06-03 04:07:00+00:00,66291.5625,1519.18994140625,159.87899780273438,94.83000183105469,4514.5,99.24800109863281
2026-06-03 04:08:00+00:00,66264.1328125,1518.489990234375,159.8820037841797,94.88999938964844,4512.89990234375,99.25599670410156
2026-06-03 04:09:00+00:00,66285.953125,1518.8299560546875,159.8800048828125,94.86000061035156,4514.2998046875,99.25399780273438
2026-06-03 04:10:00+00:00,66282.2421875,1518.81005859375,159.88600158691406,94.86000061035156,4513.7998046875,99.25800323486328
2026-06-03 04:11:00+00:00,66227.71875,1518.68994140625,159.89300537109375,94.87000274658203,4513.5,99.25900268554688
2026-06-03 04:12:00+00:00,66275.0390625,1518.68994140625,159.88400268554688,94.9000015258789,4513.5,99.25800323486328
2026-06-03 04:13:00+00:00,66238.0078125,1519.1700439453125,159.87899780273438,94.91999816894531,4513.2001953125,99.25800323486328
2026-06-03 04:14:00+00:00,66241.609375,1519.4000244140625,159.88299560546875,94.88999938964844,4514.7998046875,99.25800323486328
2026-06-03 04:15:00+00:00,66278.0,1518.949951171875,159.88099670410156,94.87999725341797,4515.10009765625,99.25800323486328
2026-06-03 04:16:00+00:00,66316.0078125,1518.56005859375,159.8800048828125,94.94000244140625,4513.39990234375,99.25700378417969
2026-06-03 04:17:00+00:00,66297.96875,1519.050048828125,159.87399291992188,94.93000030517578,4510.0,99.25800323486328
2026-06-03 04:18:00+00:00,66263.0,1518.6600341796875,159.8780059814453,94.87999725341797,4509.7998046875,99.25599670410156
2026-06-03 04:19:00+00:00,66264.671875,1518.9200439453125,159.8719940185547,94.8499984741211,4509.2998046875,99.25399780273438
2026-06-03 04:20:00+00:00,66303.7109375,1519.3800048828125,159.875,94.87000274658203,4508.7001953125,99.25800323486328
2026-06-03 04:21:00+00:00,66292.2265625,1518.9300537109375,159.87899780273438,94.87000274658203,4509.10009765625,99.25800323486328
2026-06-03 04:22:00+00:00,66300.2109375,1518.6800537109375,159.88299560546875,94.87000274658203,4509.5,99.25900268554688
2026-06-03 04:23:00+00:00,66340.203125,1519.1199951171875,159.8780059814453,94.86000061035156,4508.7001953125,99.26300048828125
2026-06-03 04:24:00+00:00,66373.15625,1518.5999755859375,159.87600708007812,94.87000274658203,4508.89990234375,99.26100158691406
2026-06-03 04:25:00+00:00,66401.53125,1519.199951171875,159.87399291992188,94.8499984741211,4508.7998046875,99.26200103759766
